V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
0.079,-0.223,-0.632,0.42100000000000004,0.04,0.934,0.45399999999999996,0.423,-0.639,0.904,2.23,0.889,0.22699999999999998,-3.9810000000000003,-1.911,-0.37799999999999995,0.672,-0.941,-3.448,0.373,2.56,0.5870000000000001,-1.9480000000000002,-1.4580000000000002,1.5090000000000001,0.7120000000000001,-0.129,0.185,-0.445,-0.19,-3.2119999999999997,0.42200000000000004,-2.778,-0.04,0.273,-0.349,1.8719999999999999,1.808
-0.9009999999999999,-1.44,-0.9990000000000001,0.348,0.086,0.294,-0.051,0.423,-1.6669999999999998,0.904,0.231,-1.494,0.37,0.19399999999999998,-1.9340000000000002,-0.3,-0.244,-0.764,-0.711,-0.325,1.8230000000000002,-3.6889999999999996,-2.144,0.34299999999999997,1.5090000000000001,0.41600000000000004,0.7879999999999999,-0.009000000000000001,-0.441,0.7390000000000001,-0.9059999999999999,0.09,-0.873,-4.207,-2.263,0.008,1.369,0.7170000000000001
-0.039,-0.19899999999999998,-0.225,0.26,-0.258,0.507,-0.045,0.193,-0.32799999999999996,0.904,-0.544,0.07200000000000001,0.12300000000000001,-0.813,-1.839,0.442,-0.428,-1.693,0.435,-0.467,2.015,-1.726,-1.7519999999999998,0.364,1.5090000000000001,-0.26899999999999996,1.425,0.212,-0.442,0.342,0.07,-0.371,0.198,0.419,-2.315,0.008,-0.612,-0.78
0.5489999999999999,0.322,0.092,0.16699999999999998,-0.326,0.488,0.062,0.188,0.8190000000000001,0.904,0.632,0.106,-0.493,-1.795,-1.5490000000000002,0.389,-0.11199999999999999,-1.516,0.43700000000000006,-0.38,1.368,-0.992,-1.7519999999999998,0.35200000000000004,1.508,-0.36,1.035,0.386,-0.44,0.175,0.62,-0.371,0.54,0.419,0.16,0.364,0.5720000000000001,-0.287
0.34299999999999997,0.11599999999999999,0.342,0.172,-0.63,0.535,0.19899999999999998,0.17800000000000002,0.6,0.904,0.871,0.22,-0.62,-1.9909999999999999,-1.784,-0.2,0.243,-1.162,0.43700000000000006,-0.319,1.48,-0.76,-2.144,0.364,1.508,-0.044000000000000004,1.147,0.318,-0.442,-0.42200000000000004,0.426,0.20199999999999999,-0.136,0.419,0.16,0.364,0.94,-0.74
0.055,0.139,0.5529999999999999,0.161,-0.978,0.42,0.275,0.22399999999999998,0.851,0.904,0.314,0.025,-0.861,-0.5820000000000001,-1.993,-0.721,0.43799999999999994,-1.162,0.43799999999999994,-0.583,1.521,-1.899,-2.144,0.36200000000000004,1.5090000000000001,0.318,1.729,0.42200000000000004,-0.442,-0.42200000000000004,-0.501,0.17800000000000002,-0.728,0.419,0.16,0.364,0.638,-1.121
-1.329,-0.8240000000000001,0.43700000000000006,0.185,-2.046,0.746,0.444,0.22399999999999998,0.166,0.904,-0.12300000000000001,0.589,-1.883,-1.6669999999999998,-1.8769999999999998,-0.721,0.7709999999999999,-1.162,0.435,0.04,0.907,-0.878,-2.144,0.36200000000000004,1.5090000000000001,0.807,1.7069999999999999,0.401,2.147,-0.997,-0.319,0.293,-0.004,0.419,0.16,0.364,0.09,0.8690000000000001
-0.79,-0.087,0.596,0.146,-0.9079999999999999,0.597,0.449,0.32299999999999995,0.18100000000000002,0.904,-1.208,0.379,-0.5579999999999999,-1.11,-1.626,-1.124,0.517,-1.162,0.436,0.091,1.195,-1.3659999999999999,-1.7519999999999998,0.36200000000000004,1.5090000000000001,1.261,1.261,0.401,2.151,-0.6459999999999999,-0.342,0.33399999999999996,-0.309,0.419,0.16,0.364,-1.037,-0.643
-0.648,-0.16699999999999998,0.031,0.209,-0.149,0.611,0.503,0.33899999999999997,-0.152,0.904,-0.128,0.249,-0.247,-0.8240000000000001,-1.463,-1.074,0.625,-1.162,0.429,0.065,1.492,-1.604,-1.7519999999999998,0.361,1.5090000000000001,1.3419999999999999,1.022,0.26899999999999996,2.1519999999999997,-0.66,0.07400000000000001,0.435,0.261,0.419,0.16,0.364,-0.08,0.539
-0.008,0.41600000000000004,0.075,0.237,0.122,0.316,0.475,0.369,0.44,0.904,0.278,-0.27399999999999997,0.069,-1.2570000000000001,-1.5759999999999998,-1.025,0.455,-1.162,0.44,0.629,2.088,-1.4269999999999998,-1.7519999999999998,0.363,1.5090000000000001,1.115,0.187,0.375,2.145,-0.414,1.464,0.527,0.313,0.419,0.16,0.364,0.08800000000000001,0.298
0.573,0.28800000000000003,0.6940000000000001,0.363,-0.304,0.081,0.514,0.38,0.726,0.904,0.299,-0.875,-0.157,-0.32799999999999996,-1.301,-0.557,0.65,-1.162,0.431,0.721,2.439,-2.4019999999999997,-1.9480000000000002,0.365,1.5119999999999998,0.813,0.02,0.344,1.915,-0.20199999999999999,0.162,0.615,0.245,0.419,0.16,0.364,0.321,-1.5530000000000002
-0.047,0.228,0.27699999999999997,0.499,-0.871,0.004,0.633,0.38,0.33799999999999997,0.904,0.7170000000000001,-0.191,-0.597,-1.101,-1.314,-0.531,0.701,-1.162,0.435,0.09,2.719,-1.3880000000000001,-2.144,0.364,1.5119999999999998,0.82,0.20199999999999999,0.34600000000000003,-0.44799999999999995,-0.6890000000000001,0.28300000000000003,0.26899999999999996,0.204,0.419,1.3969999999999998,0.364,0.895,-0.175
0.609,0.32,0.726,0.617,-0.41600000000000004,0.203,0.723,0.45899999999999996,0.907,0.904,0.255,-0.252,-0.483,-0.59,-1.359,-0.7,0.7829999999999999,-1.4280000000000002,0.43700000000000006,0.078,2.719,-1.974,-1.7519999999999998,0.364,1.5090000000000001,0.927,0.392,0.431,-0.451,-0.6890000000000001,0.64,0.41200000000000003,0.444,0.419,1.3969999999999998,0.364,0.272,-0.9329999999999999
0.4,-0.05,0.965,0.6409999999999999,-0.816,0.43,0.8290000000000001,0.494,0.583,0.904,0.5379999999999999,0.369,-0.5539999999999999,-1.6540000000000001,-1.4869999999999999,-0.7,0.868,-1.4280000000000002,0.43700000000000006,0.024,3.3689999999999998,-0.907,-1.7519999999999998,0.358,1.508,1.128,0.235,0.307,-0.439,-0.6809999999999999,0.49,0.215,0.519,0.419,0.16,0.364,0.529,-0.8240000000000001
0.095,0.071,1.429,0.249,-1.143,0.23600000000000002,0.85,0.564,0.327,0.904,0.2,-0.135,-0.7490000000000001,-0.7090000000000001,-1.456,-0.7559999999999999,0.987,-1.4280000000000002,0.434,-0.044000000000000004,3.53,-1.754,-2.144,0.36,1.508,1.2009999999999998,0.684,0.242,-0.439,-0.973,0.504,0.19699999999999998,0.428,0.419,0.16,0.364,0.013000000000000001,-1.765
-0.6890000000000001,-0.575,1.7009999999999998,0.47600000000000003,-1.8659999999999999,0.33,0.9390000000000001,0.616,0.40299999999999997,0.904,1.206,0.047,-1.7269999999999999,-0.764,-1.275,-1.0490000000000002,1.0170000000000001,-1.4280000000000002,0.431,-0.265,2.9530000000000003,-1.617,-1.9480000000000002,0.36,1.5090000000000001,1.1520000000000001,0.7879999999999999,0.263,-0.43799999999999994,-0.973,0.7659999999999999,-0.102,0.19899999999999998,0.419,0.16,0.364,1.347,-1.661
-2.242,-0.131,0.8490000000000001,0.643,-2.7889999999999997,0.508,0.977,0.616,0.9209999999999999,0.904,0.46399999999999997,0.177,-2.496,-0.5660000000000001,-1.0659999999999998,-1.0490000000000002,1.273,-1.4280000000000002,-0.574,-0.349,2.423,-1.9469999999999998,-1.7519999999999998,0.353,1.5090000000000001,1.505,1.099,0.556,-0.441,-1.739,0.40700000000000003,-0.171,0.64,-0.212,-0.177,0.364,0.904,0.039
-2.385,0.363,1.347,0.79,-2.7310000000000003,0.465,1.048,0.698,0.924,0.904,-0.5660000000000001,0.507,-2.526,-0.611,-0.8420000000000001,-1.68,1.374,-1.162,-0.568,-0.58,2.6839999999999997,-1.653,-1.7519999999999998,0.34600000000000003,1.5090000000000001,2.133,1.3319999999999999,0.57,-0.446,-1.745,-0.265,0.341,0.789,-0.212,-0.177,0.364,-0.42100000000000004,-0.951
-2.47,0.401,1.125,0.79,-2.595,0.5770000000000001,1.165,0.746,0.9420000000000001,0.904,-0.813,0.758,-2.78,-0.99,-1.07,-1.875,1.5819999999999999,-1.162,-0.569,-0.522,2.7939999999999996,-1.1320000000000001,-1.7519999999999998,0.364,1.51,2.801,1.588,0.586,-0.442,-1.815,0.251,0.638,0.39399999999999996,-0.843,-0.29,0.364,-0.505,0.205
-1.4140000000000001,0.794,0.932,0.6709999999999999,-1.226,0.386,1.148,0.84,0.9390000000000001,0.904,0.009000000000000001,0.359,-1.8769999999999998,-0.28300000000000003,-0.978,-1.893,1.3019999999999998,-1.162,-0.5660000000000001,-0.972,2.755,-1.715,-1.7519999999999998,0.37200000000000005,1.51,2.969,1.8840000000000001,0.557,-0.44,-1.574,-0.2,0.9940000000000001,-0.075,-0.843,-0.29,0.364,-0.7959999999999999,-0.209
-0.562,0.382,0.601,0.754,-0.095,0.425,1.111,0.919,0.615,0.904,1.7109999999999999,0.512,-0.862,-1.859,-1.071,-1.5230000000000001,1.12,-1.162,-0.5670000000000001,-0.235,2.7880000000000003,-0.606,-1.9480000000000002,0.364,1.514,2.177,0.924,0.371,2.9760000000000004,-0.93,0.42700000000000005,1.216,0.75,-0.843,-0.29,0.364,1.452,0.655
0.182,0.612,0.6779999999999999,0.8490000000000001,0.09,0.20199999999999999,0.924,0.919,0.5539999999999999,0.904,1.255,-0.039,-0.147,-0.461,-1.271,-1.402,0.745,-1.162,-0.568,-0.09699999999999999,2.872,-1.911,-2.144,0.35600000000000004,1.514,1.258,0.97,0.44,2.978,-0.705,-0.21100000000000002,1.216,-0.094,-0.843,-0.29,0.364,1.204,-0.4
-0.07,0.121,0.358,0.878,0.135,0.295,0.914,0.851,0.308,0.904,1.071,0.26899999999999996,-0.201,-1.345,-1.2009999999999998,-0.797,0.804,-1.162,-0.5670000000000001,-0.648,2.699,-0.9790000000000001,-2.144,0.35600000000000004,1.195,0.853,0.95,0.266,-0.44299999999999995,-0.264,0.654,0.912,1.401,-0.843,-0.29,0.364,1.196,0.6609999999999999
0.474,0.545,0.309,1.058,0.263,0.057999999999999996,0.816,0.83,0.736,0.904,0.595,-0.105,0.122,-1.518,-1.141,-0.387,0.545,-1.251,-0.5760000000000001,-0.099,2.875,-0.96,-2.144,0.35600000000000004,0.94,0.5720000000000001,0.43200000000000005,0.436,-0.452,-0.284,1.012,0.774,1.057,-0.843,-0.29,0.364,0.626,0.379
0.723,0.652,0.79,1.051,0.07200000000000001,-0.011000000000000001,0.755,0.787,0.764,0.904,-0.036000000000000004,-0.327,0.21600000000000003,-0.858,-1.139,-0.387,0.474,-1.4280000000000002,-0.575,-0.111,2.904,-1.4169999999999998,-2.325,0.36200000000000004,0.9390000000000001,0.373,0.484,0.37799999999999995,-0.439,-0.027999999999999997,0.13,0.7809999999999999,0.925,-0.843,-0.29,0.364,-0.679,-0.6679999999999999
0.948,0.6679999999999999,0.816,1.186,0.16899999999999998,0.091,0.777,0.82,1.1,0.904,1.012,-0.218,0.179,-0.39299999999999996,-1.024,-0.076,0.527,-1.693,-0.29600000000000004,0.228,2.8489999999999998,-1.886,-2.235,0.35100000000000003,0.9390000000000001,0.35600000000000004,0.556,0.489,-0.44799999999999995,-0.027999999999999997,0.048,0.7809999999999999,0.9,-0.763,-0.159,0.364,0.685,-0.41100000000000003
0.777,0.505,0.7440000000000001,1.341,0.044000000000000004,0.23800000000000002,0.81,0.82,0.815,0.904,1.222,-0.046,0.139,-1.314,-0.937,-0.017,0.9009999999999999,-1.693,-0.293,0.035,3.322,-1.136,-2.144,0.35600000000000004,0.94,0.45899999999999996,0.228,0.445,-0.447,-0.073,0.153,0.767,0.42200000000000004,-0.652,0.10400000000000001,0.364,1.122,0.024
0.887,0.703,0.79,1.4880000000000002,0.179,0.28300000000000003,0.835,0.868,1.061,0.904,0.731,-0.085,0.304,-0.585,-1.198,-0.005,0.9009999999999999,-1.693,-0.29100000000000004,-0.255,3.6310000000000002,-1.704,-2.144,0.35700000000000004,0.94,0.6709999999999999,0.628,0.505,-0.44299999999999995,-0.132,-0.318,0.722,-0.163,-0.499,0.16,0.364,1.111,-0.47600000000000003
0.753,0.841,1.012,1.595,0.201,0.205,0.909,0.887,1.05,0.904,1.24,0.071,0.317,-1.383,-0.973,0.09300000000000001,0.9009999999999999,-1.693,-0.298,-0.1,3.4810000000000003,-0.883,-2.144,0.359,0.94,0.534,0.565,0.521,-0.447,-0.081,0.021,0.862,-0.545,-0.499,0.16,0.364,0.789,-0.5660000000000001
-0.518,-0.745,-0.027999999999999997,1.5290000000000001,-0.061,0.295,0.79,0.925,-0.773,0.904,1.93,-0.235,-0.038,-0.9129999999999999,-1.445,0.09300000000000001,1.048,-1.693,-0.299,-0.196,2.665,-1.435,-1.7519999999999998,0.359,0.237,0.429,0.5920000000000001,0.07,-0.43799999999999994,0.27,0.069,0.757,0.573,-0.499,0.16,0.364,2.51,0.955
0.522,0.518,0.504,1.55,0.305,0.314,0.708,0.871,0.37200000000000005,0.904,0.198,0.047,0.588,-1.6130000000000002,-1.396,0.293,0.47700000000000004,-1.4280000000000002,-0.299,-0.075,3.15,-0.8759999999999999,-1.7519999999999998,0.366,-0.313,0.27899999999999997,0.307,0.424,-0.44,0.434,-0.051,0.435,0.7559999999999999,-0.499,0.16,0.364,0.442,-0.45299999999999996
0.503,0.465,0.011000000000000001,1.5630000000000002,0.377,0.45799999999999996,0.605,0.871,0.527,0.904,0.685,0.252,0.5529999999999999,-1.742,-1.146,0.599,0.391,-1.45,2.169,0.228,3.3080000000000003,-0.9079999999999999,-1.7519999999999998,0.361,-1.317,0.304,0.19399999999999998,0.308,-0.382,0.489,0.147,0.6829999999999999,1.34,-0.499,0.16,0.364,0.456,1.107
0.526,0.364,0.705,1.374,0.18,-0.23,0.49,0.774,0.265,0.904,0.196,-1.46,0.527,-0.7609999999999999,-1.558,0.6579999999999999,0.20199999999999999,-1.693,0.526,0.361,3.4139999999999997,-1.896,-2.144,-0.18100000000000002,-1.3159999999999998,0.14300000000000002,0.305,0.28600000000000003,0.441,0.607,1.508,0.6829999999999999,1.22,2.9989999999999997,2.6910000000000003,0.364,0.20600000000000002,-1.614
0.21,0.12300000000000001,0.051,1.4880000000000002,-0.152,0.809,0.484,0.7490000000000001,-0.006999999999999999,0.904,1.541,0.62,-0.044000000000000004,-2.9960000000000004,-1.7169999999999999,0.7170000000000001,0.428,-1.9580000000000002,-1.36,0.518,2.964,0.062,-2.144,-2.18,-1.3159999999999998,0.099,-0.26,0.213,0.439,0.124,1.112,0.3,0.6509999999999999,-2.104,-1.021,-1.4869999999999999,0.807,1.011
0.044000000000000004,0.028999999999999998,-0.069,1.564,-0.151,0.665,0.278,0.7,-0.22699999999999998,0.904,0.617,0.40399999999999997,0.03,-1.6580000000000001,-1.6440000000000001,0.092,0.063,-1.9580000000000002,0.073,0.138,2.719,-0.925,-2.144,-0.6940000000000001,-1.317,-0.121,0.457,0.273,0.439,-0.075,-0.179,0.106,0.624,-0.04,-1.3019999999999998,-2.25,1.077,0.272
0.147,0.26899999999999996,0.597,1.568,-0.266,0.387,0.281,0.581,0.174,0.904,0.835,-0.163,0.132,-0.73,-1.178,0.092,0.038,-1.4280000000000002,0.07200000000000001,-0.309,2.5540000000000003,-1.787,-2.144,-0.635,-0.002,-0.19699999999999998,0.904,0.315,0.44,-0.16699999999999998,0.53,0.172,0.7240000000000001,-0.04,-1.1340000000000001,-1.923,0.845,-0.85
-0.08900000000000001,0.228,0.22899999999999998,1.577,-0.225,0.488,0.39,0.581,-0.091,0.904,0.201,0.40700000000000003,-0.155,-1.536,-1.138,-0.24600000000000002,0.308,-1.4280000000000002,-0.5770000000000001,0.015,2.823,-0.9390000000000001,-2.144,-0.62,0.237,0.09300000000000001,0.904,0.26,0.43700000000000006,-0.505,0.76,0.306,0.45399999999999996,-0.441,-1.077,-0.943,0.32799999999999996,0.43799999999999994
-0.28,-0.028999999999999998,-0.25,1.5619999999999998,-0.01,0.48100000000000004,0.268,0.586,-0.664,0.904,0.612,0.6609999999999999,0.07200000000000001,-1.771,-1.4869999999999999,-0.513,0.055,-1.4280000000000002,-0.568,-0.332,2.69,-0.8079999999999999,-2.144,-0.63,0.237,0.193,0.8059999999999999,0.146,0.435,-0.505,1.575,0.35100000000000003,0.22899999999999998,-0.441,-1.077,-0.943,0.7659999999999999,1.04
-0.37799999999999995,-0.3,-0.341,1.551,-0.085,0.501,0.11199999999999999,0.542,-0.7759999999999999,0.904,0.142,0.051,0.214,-1.845,-1.494,-0.513,-0.18,-1.4280000000000002,-0.5720000000000001,-0.027000000000000003,2.795,-0.7959999999999999,-2.144,-0.625,0.23800000000000002,0.10099999999999999,0.65,0.166,0.43700000000000006,-0.2,0.139,0.248,-0.15,-0.843,-1.077,-0.943,0.695,0.632
-0.083,-0.071,-0.433,1.474,0.075,0.9840000000000001,0.009000000000000001,0.45399999999999996,-0.016,0.904,0.503,0.986,-0.049,-3.455,-1.236,-0.28800000000000003,-0.306,-1.4280000000000002,-3.569,0.376,2.5869999999999997,0.32,-2.144,-5.5329999999999995,-0.555,-0.062,-0.043,0.327,-0.08800000000000001,-0.012,-0.331,0.193,-0.511,-1.631,-1.7990000000000002,-2.6310000000000002,-0.153,1.2890000000000001
-2.487,-2.947,-1.4609999999999999,1.1840000000000002,-1.5730000000000002,1.112,-0.41,0.259,-3.4019999999999997,0.904,0.575,1.122,-2.2119999999999997,-3.681,-1.026,-0.024,-0.805,-1.4280000000000002,-3.318,0.649,1.054,0.268,-2.144,-4.725,-1.318,-0.369,-0.308,-0.405,-0.452,0.109,-0.318,-0.253,-0.49700000000000005,-3.366,-3.552,-5.516,1.048,2.804
-1.536,-2.29,-1.186,1.122,-0.544,-0.111,-0.789,0.147,-2.128,0.904,-2.557,-1.123,-0.97,-0.606,-1.094,0.184,-1.893,-1.693,0.066,-0.314,0.341,-2.02,-2.144,-0.633,-1.319,-0.909,0.9670000000000001,-0.114,-0.451,0.9,-0.473,-1.702,-0.345,-0.37,-0.309,-4.21,-2.492,0.18
-0.266,-0.10300000000000001,-0.48200000000000004,1.275,0.365,0.337,-0.607,-0.076,-0.203,0.904,-1.089,0.14400000000000002,0.466,-1.182,-1.317,0.809,-1.147,-1.693,0.07,-0.382,1.138,-1.325,-2.144,-0.628,0.237,-0.8,1.166,0.10300000000000001,-0.439,0.9,-0.456,-1.318,-0.131,-0.441,-0.402,-0.943,-1.88,0.469
-0.019,-0.40399999999999997,-0.618,1.4,0.366,0.43799999999999994,-0.529,-0.087,-0.524,0.904,-0.34299999999999997,0.263,0.414,-1.3530000000000002,-1.173,0.455,-1.147,-1.693,0.068,-0.028999999999999998,1.597,-1.34,-1.9480000000000002,-0.625,0.237,-0.675,0.882,0.133,-0.43700000000000006,0.51,0.036000000000000004,-0.78,0.5,-0.04,0.273,-0.943,-0.32299999999999995,0.8220000000000001
0.209,0.316,-0.385,1.42,0.358,0.53,-0.419,-0.087,-0.083,0.904,0.47600000000000003,0.375,0.318,-0.8140000000000001,-0.9359999999999999,0.455,-0.8109999999999999,-1.693,0.068,0.10400000000000001,2.272,-1.642,-1.7519999999999998,-0.622,0.606,-0.544,1.3159999999999998,0.17600000000000002,0.7490000000000001,0.46799999999999997,0.44799999999999995,-0.354,0.13699999999999998,-0.04,0.273,-0.943,0.455,0.385
0.415,0.49700000000000005,-0.049,1.4069999999999998,-0.136,0.43,-0.235,-0.09,0.434,0.904,0.322,0.32799999999999996,0.155,-1.962,-1.021,-0.057,-0.27699999999999997,-1.693,0.07,0.34700000000000003,2.5780000000000003,-0.762,-2.144,-0.62,0.606,-0.11800000000000001,0.9620000000000001,0.337,0.7490000000000001,0.003,0.6809999999999999,0.136,0.784,-0.04,0.273,-0.943,0.392,0.094
0.519,0.28800000000000003,0.408,1.324,-0.41100000000000003,0.19699999999999998,-0.138,-0.06,0.5329999999999999,0.904,0.765,-0.055,-0.036000000000000004,-0.718,-0.938,-0.183,-0.009000000000000001,-1.693,0.075,-0.239,2.6069999999999998,-1.704,-2.144,-0.624,0.9890000000000001,0.08900000000000001,1.4780000000000002,0.309,0.778,-0.35,0.72,0.318,0.5529999999999999,-0.04,0.273,-0.943,0.191,-0.904
-1.207,-0.721,-0.263,1.168,-1.361,0.7829999999999999,-0.079,-0.0,-0.336,-4.269,2.434,1.236,-1.286,-1.236,-0.7709999999999999,-0.562,0.18600000000000003,-1.693,-3.5660000000000003,-0.581,1.626,-0.927,-2.144,-5.501,1.1740000000000002,0.43200000000000005,2.1390000000000002,0.325,2.141,-0.987,-0.33899999999999997,0.263,-0.502,-2.334,-2.258,-4.21,1.8780000000000001,1.854
-3.11,-3.3789999999999996,-0.253,0.665,-2.121,0.134,-1.099,-0.0,-3.1860000000000004,-2.76,-1.9909999999999999,-0.39399999999999996,-1.859,-0.055,-0.409,-0.703,-1.255,-1.162,0.43700000000000006,-0.233,0.022000000000000002,-2.395,-2.144,-0.629,1.228,0.297,1.426,-0.278,1.307,0.259,0.596,-0.909,1.03,-2.104,-2.315,-4.21,-0.898,-0.82
-1.182,-1.1059999999999999,0.011000000000000001,0.6920000000000001,-1.3519999999999999,0.228,-0.9359999999999999,-0.3,-0.33799999999999997,-2.76,-2.513,-0.04,-0.9490000000000001,-0.292,-0.452,-0.226,-1.212,-1.9580000000000002,0.473,0.19699999999999998,0.638,-2.053,-2.144,-0.643,0.945,0.41100000000000003,1.035,0.155,1.286,0.135,-0.442,-0.996,-0.547,-2.104,-2.315,-4.21,-2.5639999999999996,-1.5090000000000001
-2.287,-1.538,0.275,0.665,-2.67,0.375,-0.561,-0.243,-0.205,0.904,-0.7759999999999999,0.514,-2.556,-1.169,-0.349,-0.466,-0.21600000000000003,-1.9580000000000002,0.067,0.703,0.358,-1.0759999999999998,-2.144,-0.888,1.032,0.82,0.172,0.043,1.2930000000000001,-1.284,0.14400000000000002,-0.5720000000000001,0.54,0.247,-0.29,-1.121,-1.2570000000000001,1.005
-2.655,-1.786,-0.06,0.665,-2.505,0.413,-0.268,-0.243,-1.229,0.904,-1.367,0.525,-2.951,-1.5330000000000001,-0.445,-1.141,0.131,-1.9580000000000002,0.065,0.9209999999999999,0.732,-0.937,-2.144,-0.902,1.085,1.669,-0.892,0.044000000000000004,-0.01,-1.337,0.11,-0.5670000000000001,0.66,0.247,-0.29,-1.121,-1.329,1.057
-1.222,-0.27,-0.036000000000000004,0.693,-1.484,0.282,-0.085,-0.048,-0.122,0.904,-0.568,0.14300000000000002,-1.35,-1.099,-0.659,-1.232,-0.040999999999999995,-1.9580000000000002,0.07400000000000001,1.114,0.922,-1.28,-2.144,-0.9,1.085,1.902,-0.8420000000000001,0.22,0.747,-1.136,0.561,-0.39899999999999997,0.631,-0.04,-0.29,-1.2990000000000002,-1.016,-0.289
0.15,0.465,0.175,1.182,-0.479,-0.004,0.08900000000000001,0.01,0.084,0.113,0.16699999999999998,-0.42200000000000004,-1.153,-0.958,-0.635,-1.232,-0.040999999999999995,-1.9580000000000002,0.07400000000000001,1.1179999999999999,1.7830000000000001,-1.331,-1.7519999999999998,-0.907,1.089,1.817,-1.08,0.335,0.743,-1.136,0.45399999999999996,-0.39899999999999997,0.473,-0.04,-0.29,-1.2990000000000002,0.138,-0.34700000000000003
0.555,0.503,0.145,1.368,-0.065,0.165,0.217,0.051,0.6459999999999999,0.042,0.841,-0.182,-0.13699999999999998,-0.31,-0.551,-0.917,0.318,-1.9580000000000002,-0.384,0.862,1.7830000000000001,-1.841,-1.7519999999999998,-0.8909999999999999,0.239,1.544,-0.769,0.377,0.748,-0.757,0.099,0.217,0.264,-0.384,-0.29,-1.2990000000000002,0.7170000000000001,-0.113
0.239,0.21899999999999997,-0.163,1.621,-0.158,0.43700000000000006,0.27,0.11599999999999999,0.155,0.042,1.044,0.381,0.252,-1.537,-0.642,-0.26,0.503,-1.936,-0.39,1.2570000000000001,2.4659999999999997,-0.7929999999999999,-1.7519999999999998,-0.8909999999999999,-1.314,1.099,-1.5290000000000001,0.245,0.434,-0.212,1.351,0.392,1.032,-0.384,-0.29,-1.2990000000000002,0.496,0.985
0.265,0.017,-0.455,1.808,-0.036000000000000004,0.278,0.08900000000000001,0.11599999999999999,-0.303,0.042,0.9990000000000001,0.055,0.5489999999999999,-1.69,-0.733,-0.26,0.073,-1.693,-0.38799999999999996,1.6909999999999998,2.394,-0.665,-2.325,-0.892,-1.3159999999999998,0.5760000000000001,-1.776,0.16899999999999998,0.433,-0.212,1.306,0.11900000000000001,-0.086,-0.613,-0.29,-1.2990000000000002,1.095,0.774
-0.486,-0.617,-0.902,1.661,-0.425,0.245,-0.15,0.009000000000000001,-0.8809999999999999,0.042,1.1159999999999999,-0.205,-0.048,-0.619,-0.586,0.409,-0.364,-1.693,-0.9209999999999999,1.284,1.7309999999999999,-1.6,-2.325,0.294,-1.3159999999999998,0.08,-1.501,-0.114,-0.44799999999999995,0.381,1.795,-0.033,0.9229999999999999,3.2769999999999997,3.01,-1.23,1.003,1.764
0.032,-0.147,-0.382,1.724,-0.051,-0.52,-0.251,-0.102,-0.5579999999999999,0.042,-0.491,-1.4609999999999999,0.49,-0.027000000000000003,-0.68,0.629,-0.5660000000000001,-1.693,2.323,1.204,1.9969999999999999,-2.144,-2.144,0.319,0.059000000000000004,-0.24,-1.209,0.077,-0.45,0.612,0.365,-0.27399999999999997,0.5820000000000001,-1.072,0.21600000000000003,-0.46799999999999997,-0.11199999999999999,-0.682
0.42700000000000005,0.15,-0.32,1.72,-0.04,0.18899999999999997,-0.157,-0.18100000000000002,0.242,0.042,0.207,-0.207,0.265,-0.327,-0.598,0.7390000000000001,-0.292,-2.489,-1.585,0.898,2.105,-1.901,-2.144,0.29100000000000004,0.23600000000000002,-0.23800000000000002,-1.186,0.212,-0.442,-0.01,0.679,-0.22,0.001,-0.785,-2.315,0.364,-0.16,0.127
